Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2019-11-09;0;921,6;16,7;30,5;22,7;18,3;72,1;37;9,7;4,1;
2019-11-10;0;922;17,4;29,7;22,5;18,5;74,8;46;10,1;3,7;
2019-11-11;0;921,2;16,9;30;22,8;18,8;72;38;8,9;3,1;
2019-11-12;0;920,9;16,7;29,7;22,3;17,8;73,5;38;10,1;3;
2019-11-13;0;921,5;16,4;29,9;22;17,3;73,3;36;9,5;2,9;
2019-11-14;0;921,6;16,4;30,7;22,6;17,7;71,2;37;9,3;3;
2019-11-15;0;920,5;16,3;31,1;23,3;18,4;69;34;9,5;3,6;
2019-11-16;0;918,1;16,8;32,2;24;18,9;67,5;34;12,3;4,8;
2019-11-17;0;918,8;16,3;31,4;23,8;18,7;66,8;34;11,4;4,8;
2019-11-18;0;921,3;17,5;30,8;23,1;18,9;73,5;40;9,1;3,2;
2019-11-19;0;922;17,3;29,8;22,6;18,8;74,3;39;8,5;2,6;
2019-11-20;0;921,6;16,3;29,2;21,6;16,9;74,6;42;7,7;2;
2019-11-21;0;921,3;15,5;29,5;22;16,7;71,3;36;9,6;2,4;
2019-11-22;0;921,2;15,7;30,4;22,6;18;68,8;33;9,9;2,8;
2019-11-23;0;921,2;15,7;32;23,3;17,6;67,7;32;7,6;2,8;
2019-11-24;0;919,6;17,2;34,6;25;19,2;66;29;10,5;3,7;
2019-11-25;0;920;18,5;32;24,9;19,7;70,8;38;10,1;2,8;
2019-11-26;0;921,1;17,9;31,6;24,2;19,8;71,3;37;8,2;3,4;
2019-11-27;0;921,2;17,5;31,1;23,6;19,2;71,3;40;9;3,7;
2019-11-28;0;920,7;16,7;31,5;23,9;18,6;68,2;34;9,5;3,4;
2019-11-29;0;920,7;15,1;32,3;23,6;17,6;65;23;10,4;4,3;
2019-11-30;0;921,6;15,2;31,4;23,1;17,1;66,3;29;10,5;4,8;
2019-12-01;0;922,2;16,2;32,7;23,8;17,8;68;27;10,8;4,1;
2019-12-02;0;920,8;15,5;34,4;25,3;19,1;61,5;18;11;3,9;
2019-12-03;0;920;14,7;34,2;25,4;19;60;15;10,5;4,5;
2019-12-04;0;921,6;16,2;31,3;23,4;18,8;68;30;11;4,7;
2019-12-05;0;922,1;15,8;31,9;23,6;18,3;66,5;28;9,9;3,8;
2019-12-06;0;921,3;16,2;32,6;24,2;18,3;66,1;29;11,3;3,6;
2019-12-07;0;920,2;16,6;34,5;25,9;19,6;63,2;21;10,9;4,1;
2019-12-08;0;920,2;16,8;32,8;24,9;19,6;66;27;12;5,1;
2019-12-09;0;921,8;16,1;30,6;23,5;19,2;67,1;30;10,3;4,3;
2019-12-10;0;921,5;16,8;30,5;23,1;19,1;70,8;33;8,4;3,2;
2019-12-11;0;920,6;17;31,8;23,2;18,6;71,3;35;9;2,6;
2019-12-12;0;920;16,8;31,1;23,2;18,7;70,6;37;9,1;2,8;
2019-12-13;0;920,7;16;30,4;22,8;18;69,5;34;8,8;2,9;
2019-12-14;0;921,9;16,3;30,8;23,2;18,2;69;30;10,8;3,1;
2019-12-15;2;922,2;18,9;25;20,6;18,8;90,6;70;11;2,6;
2019-12-16;4,6;921,9;18,4;29;21,9;18,7;82;50;9,1;2,7;
2019-12-17;0;921,2;18;30,8;22,8;19,3;76,1;44;9,5;3,3;
2019-12-18;0;921,8;16,7;30,5;23,2;18,4;70,5;33;10,7;2,8;
2019-12-19;0;922,4;17,5;30,4;23,3;19,1;72,5;40;10,9;4,4;
2019-12-20;0;922,7;17,8;28;22,2;19,4;77,7;47;12,9;4,1;
2019-12-21;0;922,4;17,3;29,1;22,6;19,4;74,3;43;12,8;3,9;
2019-12-22;0;922,3;16,6;30,1;22,6;18,2;72,5;38;9,9;3,1;
2019-12-23;0;922,1;16,7;31,2;23,1;17,9;70,2;38;8,5;2,8;
2019-12-24;0;921,9;17;31,2;23,5;18,9;69,8;38;10,1;3,9;
2019-12-25;0;921,3;17,7;30,2;23,5;19,4;72,5;44;9,2;3,8;
2019-12-26;0;921,8;17;30,3;23,2;18,8;71;34;8,9;3,1;
2019-12-27;0;922;16,4;30,3;22,9;18,2;70;34;9,3;2,7;
2019-12-28;0;921,2;16,8;29,5;23;18,4;71;40;9,1;2,8;
2019-12-29;0;920,2;17,4;30,2;23;19,1;72,8;43;7,2;2,6;
2019-12-30;0;919,2;18,1;28,8;22,9;19,4;76,1;49;7,6;3,1;
2019-12-31;0;920;18,3;30,1;22,5;19,9;79,1;46;8,8;2,8;
2020-01-01;11,6;921,1;19,3;28,5;22,7;19,4;82,4;55;7,9;2,2;
2020-01-02;2,6;921,1;18,6;29,6;23,3;19,7;77,5;46;8;3,3;
2020-01-03;0;921,4;18,3;32;24,3;19,6;71,8;38;10;3,5;
2020-01-04;0;921,3;17,8;32,3;24,5;19,3;69,5;39;10,3;3,3;
2020-01-05;0;921,5;18,1;30;23,3;19,3;74,4;45;8,5;3;
2020-01-06;0;921,2;17,8;30,4;23,3;18,9;73,8;44;8,5;3,3;
2020-01-07;0;921,8;17,9;30,6;23,4;19,2;73,9;42;8,8;2,7;
2020-01-08;0;921,5;17,2;31,5;23,9;19;70,1;35;8,5;2,8;
2020-01-09;0;921,2;17;33,2;24,3;19,1;69;28;9,1;2,2;
2020-01-10;0;922,1;17,7;30,7;23,3;19,4;72,8;42;9,5;3,1;
2020-01-11;0;921,9;16,7;30,8;23,7;19,2;68,6;33;9;3,5;
2020-01-12;0;922,3;17,2;31,1;23,6;18,9;71;35;9,1;3,3;
2020-01-13;0;921,5;16,9;32,8;24,2;19,2;68,1;29;8,4;3,1;
2020-01-14;0;921,2;16,9;31,9;24,1;19,5;68,5;32;7,4;2,7;
2020-01-15;0;921,6;16;31,4;23,1;17,9;69,2;29;9,6;2,8;
2020-01-16;0;922,8;16,8;32,2;23,7;19,2;69,3;32;8,4;2,7;
2020-01-17;0;922,9;17,9;31;23,8;19,4;72,3;40;9;3,2;
2020-01-18;0;923,1;18,3;32;24,3;19,7;72,5;37;9,3;3,1;
2020-01-19;0;922;18,1;30,5;23,6;19,8;73,2;39;9,2;3;
2020-01-20;0;920,6;17,2;31,3;23,4;19;71,5;33;8,1;2,4;
2020-01-21;0;919,6;17,8;32,3;23,2;19,2;74,9;34;15,2;3,5;
2020-01-22;6,2;919,9;19;29,7;23,3;20,3;79,3;46;13,5;4,6;
2020-01-23;0;920,5;20,1;29,6;23,1;20,9;84,4;51;14,4;4,4;
2020-01-24;9,4;921,7;19,7;25,6;22;20,3;87,2;68;8,6;3,1;
2020-01-25;1;921,6;19,6;30,3;24,2;19,7;77,9;49;10,7;3,8;
2020-01-26;0;921,6;19,1;32,5;25,7;21,6;71;35;8,7;3,4;
2020-01-27;0;922;18,8;32,6;25,4;20,9;70,2;34;9,9;3,2;
2020-01-28;0;922,5;18,1;31,5;24,4;20;71,4;34;10,9;2,4;
2020-01-29;0;922,6;17,4;31,4;23,9;19;70,1;37;8,8;2,3;
2020-01-30;0;922,7;18,1;30,1;22,5;18,7;78,3;43;9,5;2;
2020-01-31;0;922,7;18,4;30,6;23,5;19,1;75,5;43;8,1;2,1;
2020-02-01;0;923;19,5;30,6;24;21,4;77;47;8,3;2,2;
2020-02-02;9,6;922,6;20;30,2;23,1;19,7;84;51;7,5;2,6;
2020-02-03;4,2;922,6;19,5;31,7;23,8;20,6;80;43;8,5;3,1;
2020-02-04;32,2;922,6;20;30,1;23,2;19,1;83,5;51;8,3;3,1;
2020-02-05;0;921,9;18,7;31,2;24;19,6;75,6;39;8,4;3,3;
2020-02-06;0;921,9;19,1;30;23,7;20,2;78;41;9,7;3;
2020-02-07;0;920,9;19,3;30,7;24,1;20,5;76,7;47;9;2,9;
2020-02-08;0;921,7;18,3;30,7;23,7;19,3;73,8;41;8,4;3,2;
2020-02-09;0;923,2;18,9;30;23,9;20;75,7;47;9,8;3,3;
2020-02-10;0;923,8;19,9;31;23,9;20;80,3;47;10;2,3;
2020-02-11;,2;922,5;17,5;30,1;23,8;20;71,5;37;10;2,9;
2020-02-12;,2;921,5;19,1;29,3;22,8;19,1;81,1;53;8;2,3;
2020-02-13;0;921,7;20;26,3;22,4;20,6;86,9;68;9,4;2;
2020-02-14;5;921,7;19,5;30,2;23,8;20;78,7;48;8,3;2,6;
2020-02-15;0;921,5;18,1;30,2;23,3;19,1;75,2;42;9,3;2,4;
2020-02-16;0;921,6;17,6;30,8;23,4;19,2;74;33;9,6;2,2;
2020-02-17;0;921,5;19;30,7;23,8;19,7;77;44;7,8;2,7;
2020-02-18;,8;921,6;19,5;29,7;23,3;20,1;80,7;53;8,6;2,8;
2020-02-19;0;920,5;17,9;29,2;23,1;19,4;75,3;43;8,7;2,1;
2020-02-20;0;920,8;18,5;28,8;22;19,2;82;49;13,4;2,7;
2020-02-21;5,6;921;20;29,4;22,9;19,2;84,8;55;7,3;2,2;
2020-02-22;1,8;921,8;20,1;29,9;24,1;20,6;80,2;51;6,8;2,4;
2020-02-23;0;922,4;19,2;32,7;25;20,5;74,7;32;9,4;2,7;
2020-02-24;0;921,8;19,7;30,5;24,2;20,6;78;46;8,7;2,9;
2020-02-25;0;921,4;19,2;31,1;24,3;21;75,7;42;8,8;2,7;
2020-02-26;,2;920,6;20;30,4;23,5;20,2;82,5;46;8,7;2,2;
2020-02-27;,2;921,3;19,3;31,9;25;19,9;73,1;43;9,6;2,5;
2020-02-28;0;922,1;19,6;33,1;25,5;21,4;72,5;40;9,2;3,7;
2020-02-29;0;922,5;19,2;34,8;24,4;20,9;75,2;37;8,2;2,6;
2020-03-01;0;922,3;18,4;31,1;23,6;20,2;75;43;8,2;1,9;
2020-03-02;0;921,5;18,5;30,4;23,9;19,6;73,9;45;6,8;1,7;
2020-03-03;0;921,6;19,7;30,9;23,9;20,7;78,8;48;6,6;2,1;
2020-03-04;2,8;922,4;20;29,9;24,1;20,6;79,7;53;8,4;2,8;
2020-03-05;1;922,7;19,8;32,3;25;21,3;76;39;9,5;2,5;
2020-03-06;7;921,3;19,3;33;25,8;20,8;71,1;33;9,9;3,3;
2020-03-07;0;921;19,8;31,5;25,2;21,3;74,3;46;8,1;2,2;
2020-03-08;0;920,9;18,5;32;24,8;19,7;71,7;34;7,4;2,4;
2020-03-09;0;921,5;18,4;31,8;24,3;19,8;73,3;33;9,3;2,3;
2020-03-10;0;921,3;16,2;32,2;24,3;17,2;66,2;28;9;2,3;
2020-03-11;0;920,5;18,9;31,5;24,2;20,5;75,1;40;10,5;2,3;
2020-03-12;0;920,8;19,6;29,9;23,4;20,3;80,2;53;9,9;2,8;
2020-03-13;,2;921,7;19,1;29,5;22,8;19,4;81,3;50;7,8;2,7;
2020-03-14;0;922,3;19;28,6;22,9;19,9;79,8;55;8,4;2,7;
2020-03-15;,2;921,6;19,6;29,1;22,2;19,8;86,1;57;8,7;2,4;
2020-03-16;3,6;922;20,4;24,6;20,8;20;97,5;86;4,7;,6;
2020-03-17;49,6;922,2;20,8;29,4;22,6;20,1;90,9;58;6,7;1,9;
2020-03-18;8;921,8;21,1;28,8;22,4;20,6;93,1;64;7,7;2,5;
2020-03-19;24,8;920,5;21,1;28,8;22,6;20,4;91,8;65;7,8;2,6;
2020-03-20;19,8;920,3;20,3;29,6;23,4;19,5;83,8;56;8,2;2,5;
2020-03-21;0;921,1;20,9;30,5;24,6;20,8;81,7;50;8,6;2,5;
2020-03-22;13;922;20,9;29,3;24;21;83,3;62;12,1;2,1;
2020-03-23;12;922,5;20,7;29,2;24,5;20,6;81,2;53;8,9;2,5;
2020-03-24;0;921,7;20,9;29,7;23,3;20,7;87,2;58;7,6;1,1;
2020-03-25;85,4;921,3;21,1;27,7;22,6;19,7;92;70;9,7;1,4;
2020-03-26;13,8;920,8;21,3;28,6;22,9;20,1;91,4;64;8,2;,7;
2020-03-27;12,8;920,8;21,1;26,1;21,7;20,1;96,5;73;7,3;,9;
2020-03-28;5,4;921,5;21,3;27,2;22;19,8;95,6;76;11,1;1,6;
2020-03-29;,8;921,7;21,2;27,3;22,2;19,9;94,3;71;7,9;1,2;
2020-03-30;7,6;921,1;20,7;27,3;22,1;19,9;92,3;69;8,8;1,6;
2020-03-31;2,2;920,7;20,7;27,8;22,5;20,1;90,8;65;8,9;1,7;
2020-04-01;1,6;921,4;20,6;28;22,9;20,1;88,2;63;9,7;2,2;
2020-04-02;,2;922,8;20,8;27,2;22,4;20,2;91,1;70;6,8;1,3;
2020-04-03;,8;921,6;21,4;28,6;23,2;19,9;90,5;64;6,2;1;
2020-04-04;0;921;21,5;29,4;24;20,2;86,8;62;7,6;2,7;
2020-04-05;0;922;21,3;29,7;24,3;20,8;84,5;60;7,1;3,1;
2020-04-06;,2;923,2;20,7;28,9;23,1;19,4;87,2;61;7,8;1,7;
2020-04-07;0;922,7;20,4;28,6;23,1;19,7;85,5;59;6,6;1,5;
2020-04-08;0;921,4;20,4;29,5;24,1;20,4;81,4;54;7,1;1,4;
2020-04-09;0;921,2;19,6;30,9;23,9;20,2;78,8;40;9,8;2;
2020-04-10;49,4;921,7;20,5;29,4;23,7;19,6;83,5;54;7,6;2,3;
2020-04-11;0;921,9;20;29,4;23,5;20,4;82,2;47;8,3;2,9;
2020-04-12;0;922,1;19,6;29,1;23,5;19,8;80,3;52;7;2,4;
2020-04-13;0;921,4;18,7;29,1;23,2;19,9;78;45;6,4;2,2;
2020-04-14;,2;920,7;18,7;28,5;22,7;18,9;79,9;56;5,8;1,7;
2020-04-15;0;921,9;18,5;28,7;23,1;18,8;77;51;7,5;2,2;
2020-04-16;0;923,7;20,5;25,9;22,1;20,4;90,7;71;9;1,3;
2020-04-17;4,4;923,4;20,9;28;22,7;20,5;91;60;7,7;1,9;
2020-04-18;0;923,1;20,7;30;23,3;19,8;86,7;57;6,1;1,2;
2020-04-19;1,8;923,2;20,6;27,6;22,5;19,9;89,6;66;7;1,2;
2020-04-20;0;922,9;20,1;27,6;22,5;20;87,2;61;6,9;1,9;
2020-04-21;0;922,4;19,7;27,6;22;18,4;87,9;63;6,3;1,1;
2020-04-22;2,8;922,1;20,6;25,9;21,6;19,6;94,2;78;6,1;,9;
2020-04-23;24,4;921,9;20,9;26,8;21,6;18,4;96;75;5,3;,5;
2020-04-24;,8;922,4;20,9;25,7;21,3;20,2;97,8;80;6;1,6;
2020-04-25;19,8;922,7;20,3;26,7;21,6;19;92,5;65;8,3;1,5;
2020-04-26;8,6;922,9;21,1;25,9;21,5;20;97,7;82;5,8;1,1;
2020-04-27;11,6;923,5;20,4;26,5;22;19,6;91,3;69;7,4;1,5;
2020-04-28;2,6;923,7;19,6;26;21,7;19,3;88,9;61;9,4;2,1;
2020-04-29;,2;924,2;19,9;25,6;21,1;19,4;93,5;72;10,6;1,8;
2020-04-30;,6;923,8;20,3;25,1;20,8;18,6;97,5;82;5,8;1,1;
2020-05-01;11,8;924,7;null;26,8;22,2;19,6;89;66;8,5;1,5;
2020-05-02;1,8;923,9;20,7;27,5;22,2;19,2;92,1;64;8,9;2,1;
2020-05-03;,6;922,9;19,8;27,8;22,6;18,8;85,5;58;5,7;1,6;
2020-05-04;,2;922,5;20,3;26,6;22,1;19,5;90,3;67;8,5;1,8;
2020-05-05;1,2;922,5;20,7;25,9;21,6;19,7;95;73;8,5;1,9;
2020-05-06;1,4;922,8;20,1;26,9;22,1;19,2;89,7;60;9,2;2,8;
2020-05-07;,4;922,3;19,7;26,3;22;19,3;87,9;68;8,7;3;
2020-05-08;0;923,6;18,7;26,6;21,8;19;84;57;8;1,6;
2020-05-09;,2;924,5;18,5;26,7;21,6;18,3;84,2;53;7,1;1,3;
2020-05-10;,8;924,7;19,7;25,7;20,4;18,1;96,2;76;7;1,2;
2020-05-11;3;924,2;20,2;26,4;21,3;18,7;94,2;68;8,4;1,5;
2020-05-12;3,6;923,4;20,5;25,3;21;19,3;97,5;79;9,4;2;
2020-05-13;4,6;922,7;20,6;26,3;21,5;19,3;95,3;74;10,4;2,5;
2020-05-14;1,8;923;20,6;25,9;21,5;19,1;94,9;74;7,7;1,8;
2020-05-15;,2;923,4;20,8;24,8;21,5;19,7;95,9;77;6,6;,9;
2020-05-16;0;923,3;19,6;26,7;21,7;18,7;88,9;57;5,4;1;
2020-05-17;1,2;923,7;21;25,7;21,6;19,7;96,5;79;4,8;,7;
2020-05-18;1,8;924,4;21,1;27,2;21,9;19,7;95,2;75;5,4;,6;
2020-05-19;3,8;924,4;21;28;22,2;20;93,7;70;7,4;,8;
2020-05-20;1,8;924,4;20,7;24,1;21;19,9;98,3;83;7,9;1,5;
2020-05-21;3,6;924,2;20,3;24,9;21;19,5;96,5;79;10,8;3;
2020-05-22;,4;924,3;20,4;26,9;21,6;18,6;93,5;71;7,8;2,1;
2020-05-23;1,4;924,3;20,4;26,9;21,1;19,1;96,2;75;12,4;2;
2020-05-24;11,6;923,8;null;24,9;20,6;18,6;97,1;82;6,4;1;
2020-05-25;27;923,2;null;26,5;22;18,2;85,7;70;5;1,3;
2020-05-26;,2;923,3;null;26,7;22,4;20,2;88,4;76;9,5;1,4;
2020-05-27;,2;922,7;20,9;28,3;23,2;19,5;87,6;65;6,5;1,5;
2020-05-28;0;923;20,8;27,4;22,4;19,9;91,5;69;7,6;1,9;
2020-05-29;17,6;923,9;null;21,4;19,1;17,6;null;100;9,5;2,3;
2020-05-30;5,6;923,7;null;23;19,4;17,8;null;null;7,1;2,4;
2020-05-31;15,4;923,7;null;23,7;20,3;18,8;null;null;4,7;1;
2020-06-01;20,2;923,6;null;26,4;21,3;18,2;90,6;75;7;1,8;
2020-06-02;1,2;924;null;26,8;22;19,2;88,6;71;5,7;1,6;
2020-06-03;0;924,6;null;27,6;21,7;18,5;90,1;73;7,1;1,6;
2020-06-04;1;924,5;null;25,7;21,1;19,4;null;78;9,3;2;
2020-06-05;,8;925,3;null;25,5;20,6;18,3;null;75;7,6;1,8;
2020-06-06;,8;925;null;25,6;20,8;18,1;86,2;69;7,6;1,9;
2020-06-07;0;925,1;null;25,3;20,7;18,2;90,3;76;8;1,4;
2020-06-08;6,4;924,1;null;24,8;20,6;18,2;79,8;63;7,1;1,4;
2020-06-09;0;923,7;null;21,7;19,5;17,8;null;97;7,9;1,6;
2020-06-10;4,8;924;null;25,7;20,8;19,2;null;78;9,5;2,3;
2020-06-11;2,6;924,6;null;25,3;20,7;18,5;null;80;9,3;2,7;
2020-06-12;5;923,5;null;24,8;20,4;18;null;68;8,9;2,3;
2020-06-13;,2;923,5;null;25,6;20,4;17,4;null;79;5,8;1,2;
2020-06-14;44,6;924,7;null;21;18,9;16,7;null;null;7,8;1,4;
2020-06-15;23;924,8;null;20,9;18,6;18,1;null;null;13,3;2,2;
2020-06-16;15,8;925,4;null;23;19,4;17;null;88;9,5;2,4;
2020-06-17;1,2;924,6;null;22,9;19,2;18,1;null;85;11,6;2,5;
2020-06-18;5;924,5;null;25;20,2;17,3;null;69;9,1;2,2;
2020-06-19;1,4;925,2;null;21,4;19,1;17,7;null;null;10;1,8;
2020-06-20;11,6;925,9;null;23,2;19,7;18,3;null;76;11;2,7;
2020-06-21;8,8;925,1;null;24,1;19,6;17,1;86,5;72;12,2;3,3;
2020-06-22;1,2;924,2;null;25;19,8;17,1;null;77;9;2,3;
2020-06-23;,2;922,6;null;24,1;19,9;17,8;null;84;9,5;2,9;
2020-06-24;4;922,9;null;22,5;19,4;16,6;null;93;7,3;1,6;
2020-06-25;3;923,4;null;23,1;19,3;17,7;null;81;13,9;2,8;
2020-06-26;7,8;923,8;null;24,8;19,4;17,3;null;85;7,2;1,4;
2020-06-27;,4;922,6;null;23,6;19,3;17,6;null;94;7;1,1;
2020-06-28;1,4;923,7;null;24,3;19,7;17,9;null;92;7,1;1,6;
2020-06-29;2,4;923,8;null;23,5;19,6;17,5;null;86;8,4;1,2;
2020-06-30;3,8;923,1;null;24,2;19,4;16,9;null;87;10;1,7;
2020-07-01;1,2;922,5;null;24,9;19,6;17,2;null;78;5,2;,9;
2020-07-02;,2;922,6;null;26,2;20,3;15,4;null;78;6;1;
2020-07-03;0;923,5;null;25,7;20,4;17,8;null;79;6;1,6;
2020-07-04;,2;923,9;null;24,7;19,3;16;90,6;78;7,9;1,6;
2020-07-05;1,2;923,7;null;21,9;19,1;16,9;null;null;9,8;1,8;
2020-07-06;19;923,3;null;23,8;19,1;17,7;null;91;9,1;1,9;
2020-07-07;2;923;null;23,8;19;15,9;null;91;6,5;1,1;
2020-07-08;,2;922,9;null;25,3;20;16,7;null;85;7,8;1,4;
2020-07-09;0;924,6;null;24,9;20,1;18;null;92;7,6;1,8;
2020-07-10;5,6;925;null;22,2;19,3;17,9;null;95;8,5;2,4;
2020-07-11;,8;924,4;null;24,1;19,5;16,7;null;90;9,1;2,1;
2020-07-12;6;923,9;null;23,5;19;17,5;null;95;10,7;2,5;
2020-07-13;,2;924,7;null;24,5;19,4;16,4;null;90;7,4;1,7;
2020-07-14;3,4;924,8;null;24,1;19,7;16,8;null;88;7,1;1,6;
2020-07-15;1,8;925;null;24,4;19,5;17;null;84;6,8;1,7;
2020-07-16;2,6;925,4;null;22,5;18,4;17,4;null;90;10,9;2,1;
2020-07-17;6,4;925,3;null;23,1;17,4;13,8;null;85;10,4;1,4;
2020-07-18;13;925,3;null;22,2;18;16,1;null;89;10,7;2,4;
2020-07-19;1,2;924,4;null;21,3;18,2;16,8;null;null;7,9;2,2;
2020-07-20;23,4;924,1;null;21,4;18,4;17,3;null;100;8,6;1,8;
2020-07-21;1,6;923,5;null;23,8;18,6;15,4;90,4;76;10,1;2,9;
2020-07-22;,6;923,7;null;23,8;18,8;16,2;null;74;9,7;2,8;
2020-07-23;2,4;924,6;null;23,8;18,7;15,9;null;85;7,9;1,6;
2020-07-24;,4;924,8;null;23,8;18,6;16;null;84;8,6;2,3;
2020-07-25;1,4;925,1;null;22,2;18,1;16,4;null;92;8,9;2,3;
2020-07-26;2,8;925;null;23,3;18,2;15,4;null;83;9,4;2;
2020-07-27;,6;925,2;null;23,4;18,8;16,5;null;87;11,6;3,1;
2020-07-28;,4;924,9;null;25;19,3;16,4;null;80;10,2;2,7;
2020-07-29;2,6;924,6;null;21,2;18,5;17,5;null;null;8,6;2,4;
2020-07-30;7,2;925;null;23,3;18,6;16,1;null;73;9,5;2,3;
2020-07-31;4,8;925,1;null;23,8;18,7;16,1;null;93;8,7;2,2;
2020-08-01;13,4;925,8;null;21,6;18,2;17,2;null;null;9,2;2,1;
2020-08-02;10,2;926,9;null;21,5;18,1;17;null;null;9,5;2,2;
2020-08-03;11,2;927,8;null;23,1;18,1;16,2;null;null;11,3;2,2;
2020-08-04;3,6;927,6;null;23,3;18,3;15,7;null;null;10,2;2,5;
2020-08-05;,4;926,9;null;22,1;17,9;16,3;null;null;10,6;2,9;
2020-08-06;4,2;926,8;null;22,9;18,2;15,4;null;null;11;3;
2020-08-07;1,6;926,9;null;23,6;18,4;16,3;null;null;10,4;2,9;
2020-08-08;3,2;927;null;24;18,7;16,3;null;null;11;2,3;
2020-08-09;9,6;926,5;null;22;18,4;17,2;null;null;8,4;1,6;
2020-08-10;4,2;925,1;null;23,2;18,6;15,9;null;null;7,8;1,9;
2020-08-11;,2;924;null;24,3;18,7;15,8;null;null;8,7;2,2;
2020-08-12;,6;923,5;null;24,7;18,8;15;null;null;7,3;1,9;
2020-08-13;1;923,8;null;23;18,2;16,8;null;null;8;2,4;
2020-08-14;1,4;923,6;null;24,5;19;15,6;null;null;7;1,9;
2020-08-15;0;922,7;null;25,5;19,7;16;null;null;7,9;2,6;
2020-08-16;,6;923,1;null;22,4;18,7;15,5;null;null;12;2,2;
2020-08-17;3,8;923,3;null;24,6;19,4;16,8;null;null;8;2,3;
2020-08-18;,2;922,9;null;24,2;19,3;16,3;null;null;8,5;2,6;
2020-08-19;,2;923,6;null;24,8;19,4;15,5;null;null;7,6;2,2;
2020-08-20;0;924,1;null;25,9;20,3;15,7;null;null;6,2;1,5;
2020-08-21;3;923,2;null;23,5;19,7;18;null;null;6,1;1,6;
2020-08-22;,8;923,3;null;24,9;19,5;16;null;null;7;1,7;
2020-08-23;0;924,2;null;25,9;19,6;16,3;null;null;7,4;1,8;
2020-08-24;,2;923,7;null;24,9;19;14,5;null;null;7;1,3;
2020-08-25;,2;922,5;null;24,9;18,4;15,2;null;null;8,6;1,4;
2020-08-26;3,6;923,2;null;24,1;18,9;16,6;null;null;7,8;2,1;
2020-08-27;,2;924,5;null;25,2;18,6;14,2;null;null;7,7;1,6;
2020-08-28;,2;924,7;null;25,2;19,2;15,1;null;null;9,6;2,1;
2020-08-29;0;924,1;null;25,8;20,3;17,4;null;null;8,5;3;
2020-08-30;,2;924,3;null;25,3;20,2;16,9;null;100;9,9;2,6;
2020-08-31;3,6;925,1;null;24,4;19,4;17,4;null;null;9;2,7;
2020-09-01;1,2;924,8;null;23,2;18,5;16,4;null;null;9;2,5;
2020-09-02;17,4;924,4;null;22,3;18;15,8;null;null;9,4;2,2;
2020-09-03;7,4;924;null;21,9;17,7;15,5;null;null;8,5;1,7;
2020-09-04;3,8;925,3;null;24,7;18,9;16,8;null;null;8,3;2,2;
2020-09-05;2,2;925,6;null;22,5;18;15,9;null;null;10,3;2,1;
2020-09-06;1,2;923,6;null;24,1;18,8;15,5;null;null;10,9;2,4;
2020-09-07;0;922,4;null;25,4;19,4;15,7;null;null;9;2,4;
2020-09-08;0;922,8;null;24,7;19;16,2;null;null;9,8;2,8;
2020-09-09;,2;925,2;null;21,1;18,2;15,8;null;null;6,8;1,7;
2020-09-10;7,6;925,9;null;25,6;20;17,3;null;null;8;2,6;
2020-09-11;0;924,1;null;24,4;18,9;16,1;null;null;8,5;2,1;
2020-09-12;,2;924,4;null;24,7;18,8;15,1;null;null;8,9;1,9;
2020-09-13;0;925,3;null;24,7;19,2;15,7;97,6;93;11,3;3,3;
2020-09-14;0;925,7;null;25,8;19,4;15,7;null;84;9,7;2,2;
2020-09-15;1;925,1;null;25,7;19,8;16,5;null;86;9,6;2,5;
2020-09-16;0;924,5;null;24,6;19,3;16,6;null;83;8,8;2,6;
2020-09-17;0;924;null;25,8;19,3;15,8;89,3;76;6,7;1,8;
2020-09-18;0;923,5;null;26,4;20;15,8;null;76;6,8;1,6;
2020-09-19;0;923,3;null;27,2;21;17,2;86,9;72;6,8;2,4;
2020-09-20;0;922,9;19,5;28;21,5;17,1;89,2;66;8,4;3,4;
2020-09-21;0;923,3;19,7;27,8;21,8;18,2;89;70;8,9;4,1;
2020-09-22;0;924,7;19,5;27,6;21,7;18,5;88,5;69;9,1;3,7;
2020-09-23;0;925,7;18,5;26,8;20,8;17,5;87,3;67;10,2;2,9;
2020-09-24;0;925,1;17,7;26;20;16,8;87,7;63;8,2;2;
2020-09-25;,8;924,7;17,8;24,9;19,6;16,4;90,2;65;6,4;1,7;
2020-09-26;1,8;923,6;18,5;24,5;19,1;16,3;95,6;75;6,6;1,8;
2020-09-27;,6;922,9;null;26,6;20,6;17,4;null;74;7,4;1,7;
2020-09-28;2;922,4;null;27,3;21,1;18,7;null;96;6,7;2;
2020-09-29;,8;923,6;null;26,5;20,8;17,2;null;88;8,5;2,7;
