Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2019-11-08;0;918,5;17,4;28;21,5;18,4;79,5;50;9,8;3,1;
2019-11-09;0;919,9;17,1;28,6;21,6;18;77,8;44;10,4;3,7;
2019-11-10;0;920,2;17,4;28,3;21,8;17,8;78,2;50;10,8;3,6;
2019-11-11;0;919,3;17,2;29;21,9;18,5;76,8;45;11;2,4;
2019-11-12;0;918,9;16,8;28,6;21,7;18,4;76,2;42;11;2,7;
2019-11-13;0;919,5;16,5;28,7;21,4;17,9;76,3;41;11;2,8;
2019-11-14;0;919,8;16,4;28,5;21,6;17,8;75,3;41;9,6;3,1;
2019-11-15;0;918,8;16,7;30,2;22,2;18,1;74,8;38;9,9;2,9;
2019-11-16;0;916,9;16,9;30,1;22,6;18,5;73,5;40;10,3;3,4;
2019-11-17;0;917,5;16,2;29,5;22,4;17,8;71,8;39;12,2;3,2;
2019-11-18;0;919,6;17,2;29,8;22,2;18,1;76,1;40;11,7;3,3;
2019-11-19;,6;920,2;17,5;28,6;21,5;18,7;80,1;41;9,6;2,6;
2019-11-20;,2;919,6;16,5;28,2;20,9;17,3;78;48;11,7;2,3;
2019-11-21;0;919,4;15,6;28,5;21,5;17,5;72,5;38;9,5;2,7;
2019-11-22;0;919,3;15,7;29,5;21,9;17,6;71,8;37;11,2;3;
2019-11-23;0;919,5;15,8;31;22,4;17,4;70,8;33;10,4;2,4;
2019-11-24;0;918,3;17;33,5;24,2;18,9;68,9;30;12,2;2,6;
2019-11-25;2,2;918,6;18,1;32;23,8;19,4;73,4;40;9,1;3;
2019-11-26;0;919,5;17,6;30,6;23,4;19,4;73,1;36;10,8;2,8;
2019-11-27;0;919,6;17,6;29,8;22,4;18,6;76,5;43;9,2;2,7;
2019-11-28;0;919,1;16,6;30,1;22,9;18,4;71,5;36;9,4;2,5;
2019-11-29;0;919,3;15,8;30,9;22,4;17,3;71,1;28;10,1;2,5;
2019-11-30;0;920,2;15,4;29,7;22,1;17,1;69,5;35;8,9;2,5;
2019-12-01;0;920,7;16,4;31,8;23;17,6;70,7;35;10;2,6;
2019-12-02;0;919,5;16,4;32,7;23,9;18,7;68,3;27;9,9;3,2;
2019-12-03;0;918,7;16,2;33;23,8;19;67,5;24;9,3;3,4;
2019-12-04;0;920;16,3;29,3;22,2;18,5;72,4;38;10,8;3,1;
2019-12-05;0;920,5;15,9;30,6;22,6;18,1;70;33;9,9;2,7;
2019-12-06;0;919,7;16,7;31,6;23,4;18,3;70,7;31;9,2;2,8;
2019-12-07;5;918,9;17,5;32,1;24;19,1;72,4;29;9,2;3;
2019-12-08;0;919;17,1;31,6;23,7;19,8;71,1;27;12,1;3,6;
2019-12-09;0;920,2;15,8;29,8;22,6;18,3;69,6;33;9,7;2,8;
2019-12-10;0;919,7;16,7;30,2;22,3;18,7;74;36;10,9;2,8;
2019-12-11;0;918,8;17,3;30;22,6;18,4;75;41;10,8;2,6;
2019-12-12;0;918,2;17,3;29,7;22,4;18,5;75,5;44;10,3;2,5;
2019-12-13;0;918,8;16,4;29,7;22,2;18,2;73,3;38;10,9;2,5;
2019-12-14;0;920,1;16,4;29,7;22,1;18,2;73,7;37;11,1;2,5;
2019-12-15;4,6;920,1;18,1;27,9;21,5;18,8;82,7;55;11;3;
2019-12-16;,6;920,1;18,7;24,7;19,8;18,8;93;73;10,7;3;
2019-12-17;0;919,4;18,3;28,6;21,6;18,5;83,2;53;9,9;2,8;
2019-12-18;,2;920;17,3;29,5;22,2;18,6;77,1;40;9,6;2,5;
2019-12-19;0;920,8;18;28,1;21,9;18,2;80,2;53;11,5;3,1;
2019-12-20;,2;920,9;18,5;25,3;20,5;18,7;89,2;65;10,5;3,5;
2019-12-21;0;920,5;17,8;27,6;21,5;18,9;80,9;48;11,8;3,5;
2019-12-22;0;920,4;17,5;28,4;21,7;18,4;79,2;45;10;3;
2019-12-23;0;920,2;17;29,5;22,2;17,9;75,5;40;9,2;2,6;
2019-12-24;0;920,3;17,6;29;22,2;18,7;78;45;10,2;2,9;
2019-12-25;0;919,6;18,4;28,1;22;18,9;81,8;51;10,9;3,4;
2019-12-26;0;919,8;17,1;29,3;22,1;18,6;76,2;39;12,6;3;
2019-12-27;0;920,1;15,9;29,3;22,1;18,2;72,5;34;12,8;2,9;
2019-12-28;0;919,4;16,9;29,1;22,2;18,1;74,7;43;8,8;2,3;
2019-12-29;0;918,3;17,3;30,1;22,4;18,3;75,8;42;9,4;2,5;
2019-12-30;0;917,6;18,3;28;22,1;19,2;80,8;55;9,5;2;
2019-12-31;0;918,3;18,7;28,8;22,1;18,5;82,6;51;10;2;
2020-01-01;1,4;919,5;19,3;27;21,6;19,3;87,5;61;7,4;1,9;
2020-01-02;,4;919,5;18,4;30,3;22,6;19,3;79,4;42;7,9;2,2;
2020-01-03;0;919,9;18,1;30,9;23,1;19,1;76,7;38;9;2,3;
2020-01-04;0;919,8;17,8;30,8;23,4;18,9;74,2;42;7,3;2,3;
2020-01-05;0;919,9;18,7;28,3;22,3;18,8;81,3;55;8,6;2,3;
2020-01-06;0;919,6;18;29,7;22,5;18,8;78,5;43;8,8;2,2;
2020-01-07;0;920;18,3;31,4;23,1;19,1;77,5;39;10,5;2,1;
2020-01-08;0;919,7;18;30,8;23;18,7;76,3;42;9,1;2,2;
2020-01-09;0;919,6;17,2;30,9;23;19,3;73,8;27;8,6;2;
2020-01-10;0;920,5;17,7;29,9;22,6;19,4;75,8;45;9,9;2,6;
2020-01-11;0;920,2;16,8;30,7;22,9;18,8;72,3;35;9,9;2,9;
2020-01-12;0;920,5;17,4;30,3;22,8;18,7;74,8;40;9,5;2,9;
2020-01-13;0;919,6;17,3;31,4;23,3;18,8;73,1;34;9,5;2,6;
2020-01-14;0;919,4;17,2;30,8;23,3;19,4;73,1;33;11,3;2,2;
2020-01-15;0;919,7;16,3;30,2;22,9;19;70,9;32;10,8;2,6;
2020-01-16;0;921,1;17,3;30,9;22,7;18,8;74,8;32;9,9;2,4;
2020-01-17;0;921,1;18,1;31;23,1;19,3;76;42;9,9;2,5;
2020-01-18;0;921,3;18,7;30,4;23,3;19,8;77,6;40;9,9;2,5;
2020-01-19;0;920,1;17,7;30,8;23,2;19,5;74,1;35;9,8;2,5;
2020-01-20;0;918,7;17,6;29,3;22,6;19;75,9;38;8,8;2,3;
2020-01-21;0;918,1;18;31,2;22,8;19,4;75,7;38;14,2;2,1;
2020-01-22;8,4;918,6;null;28;22,2;19;82,2;55;11,3;3,4;
2020-01-23;1,2;919;20,3;26,4;22,3;20,4;89,1;62;10,2;2,8;
2020-01-24;,4;920,1;19,3;24,3;21,7;20,2;87,2;64;7,8;1,7;
2020-01-25;,2;920,1;19,5;28,8;23,2;19,8;80,9;54;9,1;2,5;
2020-01-26;,2;920;19,5;30,8;24,5;20,9;77,6;41;9,8;2,7;
2020-01-27;0;920,3;19,3;30,8;24;20,1;78,2;43;10,3;2,4;
2020-01-28;0;920,7;18,7;30,5;23,6;19,8;77,8;33;10,7;2,4;
2020-01-29;0;920,6;18,3;30,2;23,4;19,5;76,3;43;11,9;3;
2020-01-30;0;920,7;18,3;29,5;22,6;19,3;79,5;44;10,9;2,9;
2020-01-31;0;920,9;18,6;29,7;23;18,9;78,4;49;9,7;2,1;
2020-02-01;0;921,4;19,8;30,2;23,1;20,6;83,4;49;10;1,9;
2020-02-02;0;920,9;20,1;30,7;23,6;20,8;83,1;45;10,8;1,9;
2020-02-03;0;921,1;19,9;30,7;23,3;20,2;83,8;40;14,2;2,4;
2020-02-04;0;920,9;20,2;29;22,4;20,6;88,8;51;9,5;2,9;
2020-02-05;1,4;920,2;18,8;30;23,3;19,4;78,4;45;9,4;2,3;
2020-02-06;,2;920,2;19;30,9;23,2;20,1;80,2;41;10,1;2;
2020-02-07;0;919,2;19,1;30,4;23,3;20;79,8;44;10,2;2,2;
2020-02-08;0;919,9;18,1;29,7;23,1;19,3;76;41;8,5;2,4;
2020-02-09;0;921,4;19,1;29,2;23,2;20;79,8;49;9,7;2,8;
2020-02-10;0;922;19,6;29,5;23,4;19,9;81;49;9,5;2,3;
2020-02-11;0;920,6;17,5;30,3;23,6;20,4;73;34;12;2,7;
2020-02-12;0;919,6;18,8;29,8;22,9;19,5;80;43;9,6;2,6;
2020-02-13;0;919,8;19,9;24,6;21,5;20,4;91,2;74;8,7;2,2;
2020-02-14;1,4;919,8;19,4;29,2;23,1;20;81,4;50;10,4;2,3;
2020-02-15;0;919,6;18;29,9;23,3;19,2;75,2;38;9,4;2,2;
2020-02-16;0;919,6;18;31,1;23,3;19,6;75,3;36;10,7;2,3;
2020-02-17;0;919,6;19;30,1;23,6;19,8;77,7;46;9,7;2,5;
2020-02-18;1,4;919,6;19,5;28,8;22,8;20,2;83,7;51;10,8;2,8;
2020-02-19;,4;918,6;18,1;28,7;22,5;19,8;79;38;8,6;2,5;
2020-02-20;,4;918,9;18,6;27,9;21,5;18,6;85,4;52;14,6;3,1;
2020-02-21;2;919,1;20,2;28,8;22,4;18,5;88,3;57;10,5;2,6;
2020-02-22;1,2;920,1;20;28,8;23,3;20,3;83,5;52;8,9;2,1;
2020-02-23;1,8;920,7;19,9;31,1;24,4;21;79,3;38;10,1;2,1;
2020-02-24;2,2;920,1;20,4;28,4;23,4;20,9;84,8;59;9,4;2,6;
2020-02-25;0;919,5;19,4;29,6;23,6;20,5;79,5;46;11,2;2,5;
2020-02-26;2,6;918,8;20,3;28,6;22,8;20;86,9;56;10,4;2,6;
2020-02-27;,2;919,7;19,7;31;24,1;20;79,3;45;9,1;2;
2020-02-28;0;920,6;19,7;31,9;24,5;21;77,5;41;10;3;
2020-02-29;0;920,6;19,2;31,1;24;20,6;77,6;43;11,2;2,5;
2020-03-01;0;920,5;19,5;28,9;22,9;20,6;82,3;54;10,9;2,2;
2020-03-02;2,8;919,7;18,9;28,9;23;18,9;79,4;49;8,7;1,8;
2020-03-03;0;920;20;29,9;23,4;20,5;82,9;50;8,5;2;
2020-03-04;2,2;920,7;19,9;30,4;23,6;20,6;81,1;48;8,3;2,3;
2020-03-05;0;921,1;18,9;30,4;24,6;20,9;74,1;38;9,5;2,6;
2020-03-06;0;919,8;19;33,6;25,1;20,5;73,3;31;8,1;2,4;
2020-03-07;0;919,3;19,7;31,1;24,4;20,5;78,2;42;9;1,8;
2020-03-08;0;919,1;18,4;31,2;24,3;19,7;73,3;36;10,1;2,1;
2020-03-09;0;919,5;18,3;31,6;23,9;20,3;75;34;11,6;2,6;
2020-03-10;0;919,6;16,2;32,5;23,8;16,9;68,5;24;11;1,9;
2020-03-11;0;918,8;19,1;31,7;24,3;21;76,2;38;10;2,2;
2020-03-12;1;918,9;19,8;30,4;23;20,2;84,6;47;10,1;2,5;
2020-03-13;2;919,8;18,9;29,1;22,2;19,3;83,5;46;10;2,6;
2020-03-14;0;920,3;19,1;28,7;22,4;19,7;83,2;52;10;2,9;
2020-03-15;0;919,7;20;27,9;22;19,9;89,5;58;9,4;2,4;
2020-03-16;4,4;920;19,5;26,3;21,5;19,4;89,1;60;8,2;2,4;
2020-03-17;8;920,5;19,6;28,3;22,4;19,2;86,4;50;6;1,8;
2020-03-18;12,4;920;20,3;27,3;22,4;20,1;88,6;65;9,9;2,5;
2020-03-19;15,8;918,9;19,2;28,2;22,8;20;81,5;51;9;2,6;
2020-03-20;17;918,8;19,5;29,2;23,4;20;81,1;49;7,4;2,7;
2020-03-21;2,8;919,6;20,2;31,1;24,1;20,4;81;43;8,4;1,8;
2020-03-22;0;920,5;20;31,2;24;20;80,7;45;7,1;1,6;
2020-03-23;5,4;920,8;21,2;28,2;23,3;20,7;88,4;61;12,2;2,5;
2020-03-24;,4;919,8;20,4;29,4;23,7;21;83,5;50;8,3;1,6;
2020-03-25;0;919,4;20,2;28,6;22;20,7;90,3;57;7,8;2;
2020-03-26;4,2;919;19,9;27,3;22,2;19,3;87,8;58;8;1,8;
2020-03-27;17,8;918,8;20,1;27;21,5;20;92,2;62;8,8;2;
2020-03-28;16,6;919,5;19,6;26,9;22,2;20,1;85,9;58;8,3;2,4;
2020-03-29;9;919,9;20,8;27,5;22;20,3;93,4;63;8,7;2;
2020-03-30;31,2;919;20,1;25,2;21,4;19,8;92,8;67;11,4;2,5;
2020-03-31;3,6;918,7;20;26,8;22,3;20,3;88;62;10,1;2,2;
2020-04-01;,8;919,5;20,1;27,4;22,6;20,2;86,5;64;9,8;2,5;
2020-04-02;0;920,7;20,2;27,6;22,5;20;88;65;9,5;3,5;
2020-04-03;2;919,7;20,4;28,1;22,5;20;88,8;62;9,5;3;
2020-04-04;,6;919,4;21,1;29,6;23,3;20,8;88,3;56;7,6;2,1;
2020-04-05;0;920,4;20,7;29,5;23,7;20,7;84,4;51;8,6;2,3;
2020-04-06;0;921,2;20,6;27,6;23,1;20,6;86,7;59;8,2;2,3;
2020-04-07;1,2;920,7;20,2;28,3;22,9;19,9;85,8;59;9,3;2,5;
2020-04-08;0;919,5;19,6;28,9;23,2;20;82,5;52;8,6;2,5;
2020-04-09;0;919,4;19,2;29,6;23,4;19,7;78,7;50;10,5;2,8;
2020-04-10;,6;920;19,6;29,4;23,6;19,8;79,8;52;8,6;2,1;
2020-04-11;0;920,2;19,6;29,3;23,5;20,3;80,8;49;8,1;2,2;
2020-04-12;0;920,3;19,6;28,8;23,1;20,1;82;51;9;2,7;
2020-04-13;0;919,7;18,2;29,2;23;20;77,2;37;8,9;2,6;
2020-04-14;0;918,9;17,5;29,3;22,8;19,4;75,2;37;9;2;
2020-04-15;0;920,2;18,4;29,6;22,7;18,7;78,5;42;8;2;
2020-04-16;0;921,8;20,6;23,8;21,5;20,6;94,7;83;9,4;2,1;
2020-04-17;27,4;921,5;20,1;26,8;22;20,6;89,6;60;8,5;2,2;
2020-04-18;2,2;921,4;19,6;28,7;23,1;20;82,5;51;6,3;1,9;
2020-04-19;28;921,3;19,8;26;21,9;19,2;88,5;66;11,3;2,2;
2020-04-20;9,2;920,8;19,7;25,9;21,6;19,5;89,5;65;11;2,7;
2020-04-21;2,2;920,4;19,6;26,6;21,8;19,3;87,9;63;10,9;2,7;
2020-04-22;2,2;920,2;20,2;24,7;21,1;19,8;94,5;73;8,8;2;
2020-04-23;23,6;919,9;19,7;26,9;22,2;19,3;86,6;61;7,5;1,8;
2020-04-24;,6;920,5;20,2;26,2;21,3;20,1;93,8;67;8,9;2,1;
2020-04-25;26,8;920,8;19,1;25,5;20,6;19,4;91,5;62;9,6;2,2;
2020-04-26;7,4;920,9;19,9;25,9;21,3;19,8;92,5;68;9;2,1;
2020-04-27;21,6;921,5;19,8;25,7;21,5;19,4;90,6;64;8,4;1,9;
2020-04-28;2,2;921,7;18,8;25,7;21,7;19,3;84,8;58;10,4;2,2;
2020-04-29;2,2;922,1;19,3;25,7;21,6;18,8;87,3;65;11;2,6;
2020-04-30;0;921,6;19,8;25,5;21,2;19,6;92,1;75;11,1;3,3;
2020-05-01;25,6;922,8;19,7;26,5;22,2;19,8;86,4;61;9,8;2,4;
2020-05-02;0;922;19,7;25,8;21,4;19,8;90,5;70;8,6;2,8;
2020-05-03;1;920,9;19,1;27,4;22,2;19,2;84,1;55;8,8;2,1;
2020-05-04;0;920,4;19,1;26,3;22,1;19,9;84,3;58;11,6;2,8;
2020-05-05;0;920,3;19,3;26,4;21,7;19,6;87;63;13;3;
2020-05-06;1,2;921;19,6;23,7;21,2;19,3;90,8;77;9,4;2,6;
2020-05-07;1,6;920,5;18,5;26;21,7;19,4;83,3;55;8,1;2,5;
2020-05-08;0;921,6;18,5;26;21,7;19;83;59;8,5;1,6;
2020-05-09;0;922,4;19;24,9;21,2;19,5;88;67;10,4;2,4;
2020-05-10;1;922,6;19;25,6;21;19;88,8;67;10,2;2,5;
2020-05-11;0;922,2;19,1;25,7;21,1;18,8;89;64;9,2;2,3;
2020-05-12;1;921,4;19,4;23,9;20,4;19,2;94;75;10,6;2,7;
2020-05-13;4,2;920,7;19,6;25,4;21,4;19,4;90;70;9,2;2,5;
2020-05-14;,6;920,9;19,9;24,3;21,2;19,7;92,5;76;10,2;2,5;
2020-05-15;8,8;921,4;19,8;21,6;20,4;19,5;96,5;94;12,3;2,4;
2020-05-16;3,8;921,3;19,1;25,1;21,3;19,3;87,3;69;11,7;2,8;
2020-05-17;,2;921,7;19,9;26,5;22;20;88,9;65;9,2;2,2;
2020-05-18;1,2;922,4;20,1;25,4;21,6;19,7;91,6;71;10,1;2,6;
2020-05-19;2;922,4;19,8;26;21,6;20;90;67;10,7;2,4;
2020-05-20;5,8;922,3;20;22,4;20,7;19,8;95,4;87;9,3;2,2;
2020-05-21;12,8;922,2;19,8;22,8;20,5;19,4;95,3;85;11,6;2,8;
2020-05-22;12,4;922,3;19,6;25,1;21,3;19,3;90,5;66;10,6;2,6;
2020-05-23;1,2;922,4;19,7;22,7;20,4;20;95,6;90;12;2,9;
2020-05-24;2;921,8;19,5;21,7;20,2;19,2;96,2;92;11,6;2,5;
2020-05-25;,8;921,4;19,6;25;21,5;19,1;89,5;72;6,4;1,6;
2020-05-26;,4;921,6;20;26,1;21,9;20,2;89,5;66;6,6;1,5;
2020-05-27;,8;921,1;19,3;27,5;22,2;19,9;84,6;55;6,3;1,5;
2020-05-28;1,6;921;19,8;26,5;22,4;20;86,4;62;9,7;1,8;
2020-05-29;,2;921,3;18,3;21,2;19,5;17,8;92,9;82;17,9;5,4;
2020-05-30;1,2;921,4;19;21,3;19,6;18,5;96,8;94;13,7;3,7;
2020-05-31;1,8;921,7;19,1;25;21;19;89,5;70;9,5;2,8;
2020-06-01;1,6;921,7;18,7;25,2;20,9;17,6;87,8;63;7,6;2,4;
2020-06-02;2,6;922,2;19,3;25,8;21,3;19,1;88,9;63;8,2;2,2;
2020-06-03;4,6;922,6;19,5;26,7;21,8;19;87,9;64;8,2;2,2;
2020-06-04;5,2;922,4;19,9;23,8;20,9;19,9;94,2;81;9,6;2,6;
2020-06-05;5,2;923,2;19,1;23,5;20,3;19,1;92,6;72;10,5;2,5;
2020-06-06;4,4;922,7;18,6;24,3;20,5;18,2;89,3;68;13,6;3,3;
2020-06-07;6,2;922,8;18,2;24,5;20,3;18,3;88;65;15,3;3,5;
2020-06-08;,6;922;17,9;25,2;20,7;18,4;85,3;60;10,5;2,6;
2020-06-09;2,2;921,5;18,7;21,8;19,6;18,8;94,6;89;9,9;2,9;
2020-06-10;4;922;19,4;21,9;20,1;18,1;96,1;88;10,6;2,8;
2020-06-11;10,2;922,5;18,9;22,2;19,9;18,7;93,9;82;11,7;3;
2020-06-12;11,8;921,3;18,6;23,4;20;18,2;92;73;11,5;2,4;
2020-06-13;5,4;921,3;18,6;24,3;20,5;18,4;89,3;72;10;2,4;
2020-06-14;1,8;922,3;18,6;21,9;19,4;17,6;95,3;82;13,4;3,3;
2020-06-15;4;922,3;18,8;20,9;19,2;18,3;97,7;92;17,1;4,5;
2020-06-16;5,6;923;18,1;21,6;19,2;17,1;93,2;77;15,7;3,7;
2020-06-17;5,8;922,2;18,5;20,8;18,9;18,2;97,5;91;12,5;3,5;
2020-06-18;4,6;922,2;18,3;22,6;19,5;17,5;92,9;72;11,8;3,5;
2020-06-19;5;923;19,2;21,1;19,3;18,2;99,4;96;12,8;3,4;
2020-06-20;5,6;923,5;18,4;22,5;19,4;18,2;94,1;69;12,5;3,1;
2020-06-21;8,2;923;17,2;22,9;19,5;17,9;87,3;61;12,5;3,5;
2020-06-22;6,8;922;17,3;24,1;19,9;17,5;86,2;58;10,1;2,5;
2020-06-23;6,2;920,5;18,3;22,5;19,6;17,9;92,5;69;14,4;3,4;
2020-06-24;6,4;920,6;17,6;23,1;19,5;17,2;89,1;72;14;3,5;
2020-06-25;5,6;921,5;17,7;22,8;19,4;18;90,6;66;12,7;2,7;
2020-06-26;4,6;921,6;18,1;22,9;19,1;17,9;94,1;76;10,7;3,1;
2020-06-27;4,2;920,5;18;23,4;19,1;17,6;93,5;70;10,6;3,3;
2020-06-28;3,4;921,5;18,1;24;19,6;18;91,5;62;12;3,3;
2020-06-29;2,6;921,7;17,9;21,6;18,9;17,7;94,2;75;11,6;2,7;
2020-06-30;2;921,1;18,3;22;19,2;17,9;94,3;78;8,5;2,3;
2020-07-01;1,2;920,4;17,6;23,6;19,4;17,1;90,1;68;9,3;2,4;
2020-07-02;,8;920,7;17,3;24,8;20,1;16,8;84,5;62;9,4;3,1;
2020-07-03;,6;921,6;17,6;24,8;20,3;18,1;85,8;62;9,1;2,5;
2020-07-04;,8;921,7;16,5;24,3;19,4;16,4;83,7;59;11,6;3,2;
2020-07-05;,8;921,3;18,6;20,6;19,1;17,5;97;88;13;3,9;
2020-07-06;,4;920,9;17,7;21,6;18,6;17,8;94,5;74;14,6;3,7;
2020-07-07;,2;920,9;16,9;23,2;18,9;16,8;88,7;65;9,1;2,6;
2020-07-08;,6;920,9;17,9;22,8;19,3;17,5;91,5;75;8,2;2,3;
2020-07-09;,8;922,6;18,9;24,4;20,1;18,6;93,2;69;9,7;2,4;
2020-07-10;1;922,8;18,4;21,5;19,1;18;95,8;82;11,5;3,3;
2020-07-11;,6;921,9;16,3;23,5;19,3;17,1;84,2;59;17;5,5;
2020-07-12;,8;921,9;17,2;22,5;19;17,5;90;67;12,7;2,7;
2020-07-13;,6;922,7;17,4;22,8;19,1;17,5;90,2;69;8,7;2,4;
2020-07-14;,8;922,6;17,2;23,7;19,5;17,1;87,4;68;10,5;2,8;
2020-07-15;,4;922,8;17,3;24,3;19,7;17,5;86,9;65;11,5;3,1;
2020-07-16;,6;923,2;17,9;21,6;18,5;17,6;96,4;77;12;3,2;
2020-07-17;,2;922,8;16,8;21,8;18,2;16,4;91,8;73;13,8;4,6;
2020-07-18;,4;922,7;17;19,8;17,8;16,4;95,2;83;14,6;5;
2020-07-19;,2;922;17,9;21,4;18,5;16,7;96,8;78;14;3,1;
2020-07-20;,4;921,8;18;20,5;18,3;17,7;98,6;92;11,7;3,1;
2020-07-21;,2;921,4;15,2;22,8;18,5;15,6;81,8;54;10,8;2,7;
2020-07-22;,2;921,6;15,7;23,4;19;16,3;82,7;51;11,3;2,6;
2020-07-23;,4;922,4;16;24,3;19,1;16,9;83,7;54;10,9;3,3;
2020-07-24;,2;922,6;15,7;23,7;19;16,1;82,2;56;10,8;3,4;
2020-07-25;,2;922,7;17,1;20,1;17,7;16,6;96,4;84;13;3,9;
2020-07-26;,2;922,7;17,1;20,6;17,8;16,2;96;82;15,6;3,1;
2020-07-27;,2;923;16,9;22,9;18,7;16,7;90,3;65;12,2;3,7;
2020-07-28;,2;922,8;16,3;23;19,2;17;84,8;56;10,9;3,3;
2020-07-29;,4;922,3;18,6;20,5;18,5;17,8;99,8;94;14,7;3,3;
2020-07-30;,2;922,7;14,9;22,6;18,3;15,5;82,1;49;15,5;3,3;
2020-07-31;,4;922,9;16,9;22,9;18,6;16,4;90,4;71;12;3,2;
2020-08-01;,2;923,5;18,1;21,1;18,5;17,3;98,2;90;12,1;3,1;
2020-08-02;,2;924,5;null;20;17,9;17,1;99,1;91;13,9;3,7;
2020-08-03;,2;925,3;16,5;22,3;18,2;16,1;90,4;70;17,8;4,1;
2020-08-04;,2;925,2;15,7;21,7;18;15,4;87,2;60;13,5;3,7;
2020-08-05;,2;924,6;16,1;22,1;17,8;16,2;90,2;59;13;2,9;
2020-08-06;,2;924,5;15,3;21,8;17,9;15,9;86,3;57;13,9;2,7;
2020-08-07;,2;924,7;16,1;22,7;18,5;16,3;87,1;61;11,5;2,5;
2020-08-08;,2;924,7;17,3;23,5;18,6;16,6;92,3;68;12,4;3,3;
2020-08-09;,4;924,1;17,9;20,8;18,2;17;99;92;14,3;4,1;
2020-08-10;,2;922,9;null;22,1;18,2;16,3;83,4;61;10,3;2,7;
2020-08-11;,4;921,9;15,9;23,3;18,8;16,7;84,7;56;10,2;2,3;
2020-08-12;,4;921,4;16,2;23,4;18,7;16;86,2;62;11,1;3;
2020-08-13;,4;921,7;17,9;20,6;18;17,3;99,2;91;10,5;2,9;
2020-08-14;,2;921,3;15,7;23,4;18,7;16;84,3;54;12,9;3,1;
2020-08-15;,4;920,8;16,4;24,4;19,6;16,7;83,4;59;9,4;2,9;
2020-08-16;,4;921,1;17,8;20,8;18,5;17,5;95,5;85;10,3;3,1;
2020-08-17;,4;921,1;17,2;22,6;18,8;17,1;91,1;69;10,7;3,2;
2020-08-18;,4;920,8;16,8;24,1;19,1;17,1;87,5;60;9,4;3;
2020-08-19;,4;921,6;15,4;24,3;19,3;16,3;80,6;49;9,3;2,7;
2020-08-20;,4;921,8;17,2;24,7;19,9;16,8;85,3;60;9,4;3,1;
2020-08-21;,4;921;null;22,4;19,3;18,3;97,6;91;13,2;3,1;
2020-08-22;,4;921,1;16,3;24,1;19,4;15,6;83,3;58;12,8;3,7;
2020-08-23;,4;922,2;16,7;24,8;19,7;17,6;84,5;50;8,7;2,4;
2020-08-24;,4;921,5;15,9;24,5;19,1;16;82,8;57;9,3;2,2;
2020-08-25;,4;920,1;16,3;24,9;19,4;16,1;83,3;61;16,4;4,3;
2020-08-26;,6;920,9;16,5;23,9;18,8;16,6;87,6;63;18,2;4,1;
2020-08-27;,4;922,1;14,9;24,7;18,9;15,7;79;54;13,8;4,4;
2020-08-28;,4;922,6;16,9;25,3;19,3;16,4;87,1;61;11,7;2,8;
2020-08-29;,4;922,1;18;24,6;20,1;18,2;88,8;60;10,2;3,2;
2020-08-30;,4;922,2;17,3;24,5;20;17,7;86;51;10,6;3;
2020-08-31;,4;922,7;null;23,2;19,2;17,8;82,4;63;15,1;3,2;
2020-09-01;,2;922,5;18,1;21,2;18,3;16,4;98,3;85;11,8;2,7;
2020-09-02;,4;922,1;null;21,9;18,1;16,2;90,1;64;13,9;3,5;
2020-09-03;,2;921,8;null;20,1;17,5;16,1;100;100;11,8;3,3;
2020-09-04;,2;923;null;23,1;18,7;16,9;77,4;58;13;3,3;
2020-09-05;,4;923,3;15,4;21,9;18;16,6;83,8;61;10,7;2,6;
2020-09-06;,2;921,3;16;23,6;18,9;16,5;84,2;54;10,2;2,5;
2020-09-07;,4;920,4;15,6;24,8;19,5;16,4;80,7;48;11,4;2,7;
2020-09-08;,2;920,9;16;24,3;19,4;16,8;82,5;52;11,2;3,3;
2020-09-09;,4;923,1;17,9;22,8;18,6;17;95,9;80;9,9;3,3;
2020-09-10;,4;923,7;null;24,3;19,6;17,5;82,9;64;12,1;3,3;
2020-09-11;,4;921,8;16,9;23,8;18,9;17;86,9;63;12,5;3,9;
2020-09-12;,4;922,1;15,9;23,9;18,8;16,2;84,5;58;13,9;4;
2020-09-13;,4;923,2;14,8;24,3;19,4;16,9;76,7;42;11,3;3,2;
2020-09-14;,4;923,6;16,6;23,9;18,9;16,9;87,7;55;9,1;2,9;
2020-09-15;,6;923;17,2;24,6;19,6;17,2;85,6;62;11,3;3,3;
2020-09-16;,4;922,2;17,3;22,3;18,7;17,5;90,4;76;12;4,1;
2020-09-17;,4;921,8;15,5;25;19,4;16,4;80,5;47;11,5;3,8;
2020-09-18;,6;921,6;16,5;25;19,8;16,6;83,5;55;10,3;3;
